Company Name;Model ;Weight;RAM;Front Camera;Back Camera;Processor;Battery Capacity;Screen Size;Launched Price (USA);Launched Price (Dubai);Launched Year
Honor;Pad X8;460;4;2MP;5MP;MediaTek Helio G80;5,1;10.1 inches;189;699;2022
Honor;Pad X8 Lite;450;3;2MP;5MP;MediaTek MT8786;5;9.7 inches;149;549;2022
Honor;Pad V8;510;6;5MP;13MP;MediaTek Dimensity 8020;7,25;11.0 inches;449;1,599;2023
Honor;Pad V8 Pro;530;8;8MP;13MP;MediaTek Dimensity 9000;8,5;12.1 inches;649;2,299;2023
Honor;Pad 9;550;8;8MP;13MP;Qualcomm Snapdragon 6 Gen 1;8,3;12.1 inches;399;1,499;2024
Honor;Pad 9 Pro;560;12;8MP;13MP;MediaTek Dimensity 8100;9;12.6 inches;499;1,799;2024
Honor;Pad X9;495;6;5MP;8MP;Qualcomm Snapdragon 685;7,25;11.5 inches;299;1,099;2023
Honor;Pad X8 Pro;460;4;2MP;5MP;MediaTek Helio G80;5,1;10.1 inches;189;699;2023
Honor;MagicPad 13;590;12;8MP;13MP;Qualcomm Snapdragon 8+ Gen 1;10;13.0 inches;799;2,999;2023
Honor;MagicPad 2;580;16;12MP;16MP;Qualcomm Snapdragon 8 Gen 2;10,5;13.2 inches;899;3,299;2024
Honor;Pad X8a;450;4;2MP;5MP;MediaTek MT8786;5;9.7 inches;149;549;2023
Honor;Pad X8a Kids Edition;460;3;2MP;5MP;MediaTek MT8786;5,1;9.7 inches;129;499;2023
Honor;Pad X9 Pro;505;8;8MP;13MP;Qualcomm Snapdragon 7s Gen 2;8;11.6 inches;399;1,499;2024
Honor;Pad V9;530;8;8MP;13MP;MediaTek Dimensity 9000;8,5;12.1 inches;649;2,299;2024
Honor;Pad GT Pro;610;12;12MP;16MP;Qualcomm Snapdragon 8 Gen 3;10,5;13.5 inches;999;3,799;2024
Honor;Pad X10;475;6;5MP;8MP;Qualcomm Snapdragon 685;8,85;12.1 inches;399;1,499;2024
Honor;Pad X10 Pro;485;8;8MP;13MP;Qualcomm Snapdragon 7s Gen 2;9;12.6 inches;499;1,799;2024
Honor;MagicPad 3;590;12;12MP;16MP;Qualcomm Snapdragon 8 Gen 3;10,5;13.0 inches;799;2,999;2024
Honor;Pad V10;530;8;8MP;13MP;MediaTek Dimensity 9000;8,5;12.1 inches;649;2,299;2024
POCO;F2 Pro 128GB;219;6;20MP;64MP;Snapdragon 865;4700;6.67 inches;499;1,999;2020
POCO;M2 Pro 64GB;209;4;16MP;48MP;Snapdragon 720G;5000;6.67 inches;199;799;2020
POCO;X3 NFC 128GB;215;6;20MP;64MP;Snapdragon 732G;5160;6.67 inches;229;899;2020
POCO;M3 64GB;198;4;8MP;48MP;Snapdragon 662;6000;6.53 inches;149;599;2020
POCO;F3 128GB;196;6;20MP;48MP;Snapdragon 870;4520;6.67 inches;349;1,399;2021
POCO;X3 Pro 128GB;215;6;20MP;48MP;Snapdragon 860;5160;6.67 inches;249;999;2021
POCO;M3 Pro 5G 64GB;190;4;8MP;48MP;MediaTek Dimensity 700;5000;6.5 inches;199;799;2021
POCO;F3 GT 128GB;205;6;16MP;64MP;MediaTek Dimensity 1200;5065;6.67 inches;399;1,499;2021
POCO;X3 GT 128GB;193;6;16MP;64MP;MediaTek Dimensity 1100;5000;6.6 inches;279;1,099;2021
POCO;M4 Pro 5G 128GB;195;4;16MP;50MP;MediaTek Dimensity 810;5000;6.6 inches;219;849;2021
POCO;F4 128GB;195;6;20MP;64MP;Snapdragon 870;4500;6.67 inches;349;1,399;2022
POCO;F4 GT 128GB;210;8;20MP;64MP;Snapdragon 8 Gen 1;4700;6.67 inches;499;1,999;2022
POCO;X4 Pro 5G 128GB;205;6;16MP;108MP;Snapdragon 695;5000;6.67 inches;299;1,199;2022
POCO;M4 Pro 128GB;179;6;16MP;64MP;MediaTek Helio G96;5000;6.43 inches;219;849;2022
POCO;M5 128GB;201;4;5MP;50MP;MediaTek Helio G99;5000;6.58 inches;199;799;2022
POCO;M5s 128GB;178.8;4;13MP;64MP;MediaTek Helio G95;5000;6.43 inches;229;899;2022
POCO;F5 128GB;181;6;16MP;64MP;Snapdragon 7+ Gen 2;5000;6.67 inches;349;1,299;2023
POCO;F5 Pro 256GB;204;8;20MP;64MP;Snapdragon 8+ Gen 1;5160;6.67 inches;499;1,899;2023
POCO;X5 128GB;189;6;13MP;48MP;Snapdragon 695;5000;6.67 inches;279;1,099;2023
POCO;X5 Pro 128GB;181;6;16MP;108MP;Snapdragon 778G;5000;6.67 inches;329;1,199;2023
POCO;M6 64GB;199;4;8MP;50MP;MediaTek Helio G88;5000;6.58 inches;199;799;2023
POCO;M6 Pro 128GB;202;6;8MP;50MP;Snapdragon 4 Gen 1;5000;6.79 inches;219;849;2023
POCO;X6 128GB;193;6;16MP;64MP;MediaTek Dimensity 8100;5000;6.67 inches;349;1,299;2024
POCO;X6 Pro 256GB;205;8;20MP;108MP;MediaTek Dimensity 8300;5000;6.67 inches;399;1,499;2024
POCO;F6 128GB;190;6;20MP;64MP;Snapdragon 8 Gen 2;5000;6.67 inches;449;1,699;2024
POCO;F6 Pro 256GB;210;8;20MP;108MP;Snapdragon 8+ Gen 2;5160;6.67 inches;549;1,999;2024
POCO;C65 64GB;190;4;5MP;50MP;MediaTek Helio G85;5000;6.5 inches;149;599;2024
POCO;X7 128GB;195;6;16MP;64MP;MediaTek Dimensity 8200;5000;6.67 inches;329;1,199;2025
POCO;X7 Pro 256GB;207;8;20MP;108MP;MediaTek Dimensity 8400;6000;6.67 inches;399;1,499;2025
POCO;M7 5G 128GB;198;6;8MP;50MP;MediaTek Dimensity 7025;5110;6.67 inches;229;899;2024
Poco;Pad 5G 128GB;571;8;8MP;8MP;Snapdragon 7s Gen 2;10;12.1 inches;280;1,029;2024
Poco;Pad 5G 256GB;571;8;8MP;8MP;Snapdragon 7s Gen 2;10;12.1 inches;300;1,099;2024
Samsung;Galaxy Z Fold6 256GB;239;12;10MP, 4MP (UDC);50MP;Snapdragon 8 Gen 3;4400;7.6 inches;1,899;7,199;2024
Samsung;Galaxy Z Fold6 512GB;239;12;10MP, 4MP (UDC);50MP;Snapdragon 8 Gen 3;4400;7.6 inches;1719;7,699;2024
Samsung;Galaxy Z Fold6 1TB;239;12;10MP, 4MP (UDC);50MP;Snapdragon 8 Gen 3;4400;7.6 inches;2,259;8,699;2024
